"","countyFIPS","CTYNAME","TOT_POP","NWhite","perc_n_white"
"1277",26091,"Lenawee County",98451,6186,0.0628332876253161
"1278",26093,"Livingston County",191995,6959,0.0362457355660304
"1279",26095,"Luce County",6229,1345,0.215925509712634
"1280",26097,"Mackinac County",10799,2806,0.259838873969812
"1281",26099,"Macomb County",873972,172420,0.197283208157698
"1282",26101,"Manistee County",24558,2073,0.0844124114341559
"1283",26103,"Marquette County",66699,4542,0.0680969729681105
"1284",26105,"Mason County",29144,1328,0.0455668405160582
"1285",26107,"Mecosta County",43453,3067,0.0705820081467333
"1286",26109,"Menominee County",22780,1362,0.0597892888498683
"1287",26111,"Midland County",83156,5186,0.0623647121073645
"1288",26113,"Missaukee County",15118,577,0.038166424130176
"1289",26115,"Monroe County",150500,8558,0.0568637873754153
"1290",26117,"Montcalm County",63888,3350,0.0524355121462559
"1291",26119,"Montmorency County",9328,315,0.0337692967409949
"1292",26121,"Muskegon County",173566,32674,0.188251155180162
"1293",26123,"Newaygo County",48980,2164,0.0441812984891793
"1294",26125,"Oakland County",1257584,310978,0.247282090102928
"1295",26127,"Oceana County",26467,1313,0.0496089469905921
"1296",26129,"Ogemaw County",20997,773,0.0368147830642473
"1297",26131,"Ontonagon County",5720,231,0.0403846153846154
"1298",26133,"Osceola County",23460,905,0.0385763000852515
"1299",26135,"Oscoda County",8241,273,0.0331270476883873
"1300",26137,"Otsego County",24668,1022,0.0414301929625426
"1301",26139,"Ottawa County",291830,21736,0.0744817188088956
"1302",26141,"Presque Isle County",12592,435,0.0345457433290978
"1303",26143,"Roscommon County",24019,924,0.0384695449435863
"1304",26145,"Saginaw County",190539,45234,0.237400217278352
"1305",26147,"St. Clair County",159128,9563,0.0600962746970992
"1306",26149,"St. Joseph County",60964,3809,0.0624794960960567
"1307",26151,"Sanilac County",41170,1196,0.0290502793296089
"1308",26153,"Schoolcraft County",8094,1114,0.137632814430442
"1309",26155,"Shiawassee County",68122,2447,0.0359208478905493
"1310",26157,"Tuscola County",52245,1966,0.0376303952531343
"1311",26159,"Van Buren County",75677,6445,0.0851645810484031
"1312",26161,"Washtenaw County",367601,94700,0.257616274166828
"1313",26163,"Wayne County",1749343,793962,0.453862964552978
"1314",26165,"Wexford County",33631,1401,0.0416579941125747
"1315",27001,"Aitkin County",15886,831,0.0523102102480171
"1316",27003,"Anoka County",356921,57942,0.162338444641811
"1317",27005,"Becker County",34423,4391,0.12756006158673
"1318",27007,"Beltrami County",47188,12806,0.271382554886836
"1319",27009,"Benton County",40889,3754,0.0918095331262687
"1320",27011,"Big Stone County",4991,135,0.0270486876377479
"1321",27013,"Blue Earth County",67653,6402,0.0946299498913574
"1322",27015,"Brown County",25008,641,0.0256317978246961
"1323",27017,"Carlton County",35871,3932,0.10961500933902
"1324",27019,"Carver County",105089,8248,0.0784858548468441
"1325",27021,"Cass County",29779,4655,0.156318210819705
"1326",27023,"Chippewa County",11800,794,0.0672881355932203
"1327",27025,"Chisago County",56579,2934,0.0518566959472596
"1328",27027,"Clay County",64222,6577,0.102410388963284
"1329",27029,"Clearwater County",8818,1267,0.143683374914947
"1330",27031,"Cook County",5463,759,0.1389346512905
"1331",27033,"Cottonwood County",11196,974,0.0869953554841015
"1332",27035,"Crow Wing County",65055,2647,0.0406886480670202
"1333",27037,"Dakota County",429021,70265,0.163779861591857
"1334",27039,"Dodge County",20934,762,0.0364001146460304
"1335",27041,"Douglas County",38141,1074,0.0281586743923861
"1336",27043,"Faribault County",13653,493,0.036109280011719
"1337",27045,"Fillmore County",21067,520,0.0246831537475673
"1338",27047,"Freeborn County",30281,2090,0.0690201776691655
"1339",27049,"Goodhue County",46340,2587,0.0558264997842037
"1340",27051,"Grant County",5972,201,0.0336570663094441
"1341",27053,"Hennepin County",1265843,326343,0.25780685282456
"1342",27055,"Houston County",18600,609,0.032741935483871
"1343",27057,"Hubbard County",21491,1322,0.0615141221906845
"1344",27059,"Isanti County",40596,1956,0.0481820869051138
"1345",27061,"Itasca County",45130,3354,0.0743186350542876
"1346",27063,"Jackson County",9846,474,0.0481413772090189
"1347",27065,"Kanabec County",16337,693,0.0424190487849666
"1348",27067,"Kandiyohi County",43199,4265,0.0987291372485474
"1349",27069,"Kittson County",4298,136,0.0316426244765007
"1350",27071,"Koochiching County",12229,717,0.0586311227410254
"1351",27073,"Lac qui Parle County",6623,243,0.0366903216065227
"1352",27075,"Lake County",10641,359,0.0337374306926041
"1353",27077,"Lake of the Woods County",3740,222,0.0593582887700535
"1354",27079,"Le Sueur County",28887,969,0.033544500986603
"1355",27081,"Lincoln County",5639,144,0.0255364426316723
"1356",27083,"Lyon County",25474,2655,0.104223914579571
"1357",27085,"McLeod County",35893,1233,0.0343521020811857
"1358",27087,"Mahnomen County",5527,2976,0.538447620770762
"1359",27089,"Marshall County",9336,283,0.0303127677806341
"1360",27091,"Martin County",19683,666,0.0338363054412437
"1361",27093,"Meeker County",23222,635,0.0273447592799931
"1362",27095,"Mille Lacs County",26277,2551,0.0970810975377707
"1363",27097,"Morrison County",33386,976,0.0292338105792847
"1364",27099,"Mower County",40062,4890,0.122060805751086
"1365",27101,"Murray County",8194,341,0.0416158164510618
"1366",27103,"Nicollet County",34274,2669,0.077872439750248
"1367",27105,"Nobles County",21629,3253,0.150399926025244
"1368",27107,"Norman County",6375,431,0.0676078431372549
"1369",27109,"Olmsted County",158293,25983,0.164144971666467
"1370",27111,"Otter Tail County",58746,2753,0.046862765124434
"1371",27113,"Pennington County",14119,933,0.0660811672214746
"1372",27115,"Pine County",29579,2558,0.0864802731667737
"1373",27117,"Pipestone County",9126,710,0.0777996931843086
"1374",27119,"Polk County",31364,2617,0.0834396122943502
"1375",27121,"Pope County",11249,334,0.0296915281358343
"1376",27123,"Ramsey County",550321,181251,0.329355049144045
"1377",27125,"Red Lake County",4055,218,0.0537607891491985
"1378",27127,"Redwood County",15170,1679,0.110678971654581
"1379",27129,"Renville County",14548,661,0.0454357987352213
"1380",27131,"Rice County",66972,7376,0.11013557904796
"1381",27133,"Rock County",9315,391,0.0419753086419753
"1382",27135,"Roseau County",15165,1124,0.0741180349488955
"1383",27137,"St. Louis County",199070,15478,0.0777515446827749
"1384",27139,"Scott County",149013,23062,0.154765020501567
"1385",27141,"Sherburne County",97238,6955,0.0715255352845595
"1386",27143,"Sibley County",14865,520,0.0349815001681803
"1387",27145,"Stearns County",161075,20068,0.124587924879714
"1388",27147,"Steele County",36649,2444,0.0666866763076755
"1389",27149,"Stevens County",9805,761,0.0776134625191229
"1390",27151,"Swift County",9266,502,0.0541765594647097
"1391",27153,"Todd County",24664,924,0.037463509568602
"1392",27155,"Traverse County",3259,332,0.101871739797484
"1393",27157,"Wabasha County",21627,607,0.0280667683913626
"1394",27159,"Wadena County",13682,622,0.0454611898845198
"1395",27161,"Waseca County",18612,1028,0.0552331828927574
"1396",27163,"Washington County",262440,38308,0.145968602347203
"1397",27165,"Watonwan County",10897,536,0.0491878498669359
"1398",27167,"Wilkin County",6207,292,0.0470436603834381
"1399",27169,"Winona County",50484,3178,0.0629506378258458
"1400",27171,"Wright County",138377,7756,0.0560497770583262
"1401",27173,"Yellow Medicine County",9709,694,0.071480070038109
"1402",28001,"Adams County",30693,17062,0.555892222982439
"1403",28003,"Alcorn County",36953,5361,0.145076177847536
"1404",28005,"Amite County",12297,5089,0.413840774172562
"1405",28007,"Attala County",18174,8250,0.453945196434467
"1406",28009,"Benton County",8259,3124,0.378254025911127
"1407",28011,"Bolivar County",30628,20165,0.658384484785164
"1408",28013,"Calhoun County",14361,4351,0.302973330548012
"1409",28015,"Carroll County",9947,3445,0.346335578566402
"1410",28017,"Chickasaw County",17103,8084,0.472665614219728
"1411",28019,"Choctaw County",8210,2615,0.318514007308161
"1412",28021,"Claiborne County",8988,7966,0.886292834890966
"1413",28023,"Clarke County",15541,5619,0.361559745190142
"1414",28025,"Clay County",19316,11721,0.606802650652309
"1415",28027,"Coahoma County",22124,17498,0.790905803652142
"1416",28029,"Copiah County",28065,15061,0.536647069303403
"1417",28031,"Covington County",18636,7087,0.380285468984761
"1418",28033,"DeSoto County",184945,62123,0.335899862121171
"1419",28035,"Forrest County",74897,30553,0.40793356209194
"1420",28037,"Franklin County",7713,2806,0.363801374303125
"1421",28039,"George County",24500,2527,0.103142857142857
"1422",28041,"Greene County",13586,3638,0.267775651405859
"1423",28043,"Grenada County",20758,9286,0.447345601695732
"1424",28045,"Hancock County",47632,5859,0.123005542492442
"1425",28047,"Harrison County",208080,66915,0.321583044982699
"1426",28049,"Hinds County",231840,173711,0.74927104899931
"1427",28051,"Holmes County",17010,14338,0.842915931804821
"1428",28053,"Humphreys County",8064,6263,0.776661706349206
"1429",28055,"Issaquena County",1327,864,0.651092690278824
"1430",28057,"Itawamba County",23390,2104,0.08995297135528
"1431",28059,"Jackson County",143617,38417,0.267496187777213
"1432",28061,"Jasper County",16383,8933,0.545260330830739
"1433",28063,"Jefferson County",6990,6057,0.866523605150215
"1434",28065,"Jefferson Davis County",11128,6806,0.611610352264558
"1435",28067,"Jones County",68098,21751,0.319407324737878
"1436",28069,"Kemper County",9742,6417,0.658694313282693
"1437",28071,"Lafayette County",54019,14921,0.276217627131195
"1438",28073,"Lamar County",63343,15421,0.243452315172947
"1439",28075,"Lauderdale County",74125,34407,0.464175379426644
"1440",28077,"Lawrence County",12586,4284,0.340378197997775
"1441",28079,"Leake County",22786,11526,0.505836917405424
"1442",28081,"Lee County",85436,28344,0.331757104733368
"1443",28083,"Leflore County",28183,21664,0.768690345243587
"1444",28085,"Lincoln County",34153,10962,0.320967411354786
"1445",28087,"Lowndes County",58595,27668,0.472190459936855
"1446",28089,"Madison County",106272,45201,0.425333107497742
"1447",28091,"Marion County",24573,8233,0.335042526350059
"1448",28093,"Marshall County",35294,17263,0.489119963733212
"1449",28095,"Monroe County",35252,11272,0.319754907522977
"1450",28097,"Montgomery County",9775,4574,0.467928388746803
"1451",28099,"Neshoba County",29118,11984,0.411566728484099
"1452",28101,"Newton County",21018,8080,0.384432391283662
"1453",28103,"Noxubee County",10417,7631,0.732552558318134
"1454",28105,"Oktibbeha County",49587,21076,0.425030754028274
"1455",28107,"Panola County",34192,17695,0.517518717828732
"1456",28109,"Pearl River County",55535,8635,0.155487530386243
"1457",28111,"Perry County",11973,2542,0.212311033157939
"1458",28113,"Pike County",39288,22070,0.561749134595805
"1459",28115,"Pontotoc County",32174,5867,0.182352209858892
"1460",28117,"Prentiss County",25126,4101,0.163217384382711
"1461",28119,"Quitman County",6792,4995,0.735424028268551
"1462",28121,"Rankin County",155271,37987,0.244649677016313
"1463",28123,"Scott County",28124,11753,0.417899303086332
"1464",28125,"Sharkey County",4321,3134,0.725295070585513
"1465",28127,"Simpson County",26658,9953,0.373358841623528
"1466",28129,"Smith County",15916,3932,0.247046996732847
"1467",28131,"Stone County",18336,3959,0.21591404886562
"1468",28133,"Sunflower County",25110,18908,0.753006770211071
"1469",28135,"Tallahatchie County",13809,8253,0.597653704106018
"1470",28137,"Tate County",28321,9307,0.328625401645422
"1471",28139,"Tippah County",22015,4206,0.191051555757438
"1472",28141,"Tishomingo County",19383,803,0.0414280555125626
"1473",28143,"Tunica County",9632,7690,0.798380398671096
"1474",28145,"Union County",28815,5382,0.186777719937533
"1475",28147,"Walthall County",14286,6526,0.456810863782724
"1476",28149,"Warren County",45381,23406,0.515766510213525
"1477",28151,"Washington County",43909,32590,0.742216857591838
"1478",28153,"Wayne County",20183,8364,0.414408165287618
"1479",28155,"Webster County",9689,1974,0.203736195685829
"1480",28157,"Wilkinson County",8630,6198,0.71819235225956
"1481",28159,"Winston County",17955,8860,0.493455861876914
"1482",28161,"Yalobusha County",12108,4932,0.407333994053518
"1483",28163,"Yazoo County",29690,17669,0.59511620074099
"1484",29001,"Adair County",25343,2145,0.0846387562640571
"1485",29003,"Andrew County",17712,660,0.0372628726287263
"1486",29005,"Atchison County",5143,134,0.0260548318102275
"1487",29007,"Audrain County",25388,2560,0.100835040176461
"1488",29009,"Barry County",35789,2350,0.0656626337701528
"1489",29011,"Barton County",11754,643,0.0547047813510294
"1490",29013,"Bates County",16172,714,0.0441503833786792
"1491",29015,"Benton County",19443,722,0.0371341871110425
"1492",29017,"Bollinger County",12133,362,0.0298359845050688
"1493",29019,"Boone County",180463,33603,0.186204374303874
"1494",29021,"Buchanan County",87364,10056,0.115104619751843
"1495",29023,"Butler County",42478,4203,0.0989453364094355
"1496",29025,"Caldwell County",9020,358,0.039689578713969
"1497",29027,"Callaway County",44743,3703,0.0827615492926268
"1498",29029,"Camden County",46305,1666,0.035978835978836
"1499",29031,"Cape Girardeau County",78871,9882,0.12529320028908
"1500",29033,"Carroll County",8679,355,0.0409033298767139
"1501",29035,"Carter County",5982,256,0.0427950518221331
"1502",29037,"Cass County",105780,9345,0.088343732274532
"1503",29039,"Cedar County",14349,557,0.0388180361000767
"1504",29041,"Chariton County",7426,337,0.0453810934554269
"1505",29043,"Christian County",88595,3919,0.0442350019752808
"1506",29045,"Clark County",6797,164,0.0241282918934824
"1507",29047,"Clay County",249948,34434,0.13776465504825
"1508",29049,"Clinton County",20387,958,0.0469907293863737
"1509",29051,"Cole County",76745,12498,0.162851000065151
"1510",29053,"Cooper County",17709,1937,0.109379411598622
"1511",29055,"Crawford County",23920,770,0.032190635451505
"1512",29057,"Dade County",7561,374,0.0494643565665917
"1513",29059,"Dallas County",16878,646,0.0382746770944425
"1514",29061,"Daviess County",8278,236,0.028509301763711
"1515",29063,"DeKalb County",12547,1774,0.141388379692357
"1516",29065,"Dent County",15573,703,0.0451422333525974
"1517",29067,"Douglas County",13185,519,0.0393629124004551
"1518",29069,"Dunklin County",29131,4116,0.141292780886341
"1519",29071,"Franklin County",103967,3603,0.0346552271393808
"1520",29073,"Gasconade County",14706,421,0.0286277709778322
"1521",29075,"Gentry County",6571,197,0.0299802161010501
"1522",29077,"Greene County",293086,28365,0.0967804671666337
"1523",29079,"Grundy County",9850,405,0.0411167512690355
"1524",29081,"Harrison County",8352,270,0.0323275862068966
"1525",29083,"Henry County",21824,985,0.0451337976539589
"1526",29085,"Hickory County",9544,385,0.0403394803017603
"1527",29087,"Holt County",4403,153,0.0347490347490347
"1528",29089,"Howard County",10001,862,0.0861913808619138
"1529",29091,"Howell County",40117,1619,0.0403569559039809
"1530",29093,"Iron County",10125,440,0.0434567901234568
"1531",29095,"Jackson County",703011,209769,0.298386511733102
"1532",29097,"Jasper County",121328,11319,0.0932925623104312
"1533",29099,"Jefferson County",225081,9058,0.0402432901933082
"1534",29101,"Johnson County",54062,5754,0.106433354296918
"1535",29103,"Knox County",3959,131,0.0330891639302854
"1536",29105,"Laclede County",35723,1617,0.0452649553508944
"1537",29107,"Lafayette County",32708,1895,0.0579368961721903
"1538",29109,"Lawrence County",38355,1778,0.0463564072480772
"1539",29111,"Lewis County",9776,575,0.0588175122749591
"1540",29113,"Lincoln County",59013,2896,0.0490739328622507
"1541",29115,"Linn County",11920,401,0.0336409395973154
"1542",29117,"Livingston County",15227,1012,0.0664608918368687
